"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
10,0,"none",0,0,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0,0,"RE",0.005,0.005,0,0.96,0.96,504
10,0,"none",0,0,"TF",0.005,0.005,0,0.925,0.925,504
10,0,"none",0,0,"PEESE",0.003,0.003,0,0.944,0.944,504
10,0,"none",0,0,"PET",0.001,0.001,0,0.944,0.944,504
10,0,"none",0,0,"PET-PEESE",0.014,0.014,0,0.94,0.94,504
10,0,"none",0,0,"pcurve",-0.124,-0.124,0.015,NA,NA,504
10,0,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0,0.25,"RE",-0.001,-0.001,0,0.94,0.94,504
10,0,"none",0,0.25,"TF",-0.002,-0.002,0,0.907,0.907,504
10,0,"none",0,0.25,"PEESE",-0.015,-0.015,0,0.899,0.899,504
10,0,"none",0,0.25,"PET",-0.029,-0.029,0.001,0.907,0.907,504
10,0,"none",0,0.25,"PET-PEESE",0.011,0.011,0,0.901,0.901,504
10,0,"none",0,0.25,"pcurve",0.126,0.126,0.016,NA,NA,504
10,0,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0,0.5,"RE",0.008,0.008,0,0.917,0.917,504
10,0,"none",0,0.5,"TF",0.015,0.015,0,0.907,0.907,504
10,0,"none",0,0.5,"PEESE",0.034,0.034,0.001,0.909,0.909,504
10,0,"none",0,0.5,"PET",0.054,0.054,0.003,0.923,0.923,504
10,0,"none",0,0.5,"PET-PEESE",0.077,0.077,0.006,0.911,0.911,504
10,0,"none",0,0.5,"pcurve",0.499,0.499,0.249,NA,NA,504
10,0,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0.6,0,"RE",0.295,0.295,0.087,0.063,0.063,504
10,0,"none",0.6,0,"TF",0.253,0.253,0.064,0.218,0.218,504
10,0,"none",0.6,0,"PEESE",0.128,0.128,0.016,0.883,0.883,504
10,0,"none",0.6,0,"PET",-0.031,-0.031,0.001,0.95,0.95,504
10,0,"none",0.6,0,"PET-PEESE",0.132,0.132,0.017,0.901,0.901,504
